REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/26;1500 UTC;0;1001;1001,9;1001;3070,3;31,7;23,1;32,5;31,4;23,4;22,4;61;57;60;78;8;3,7;
2025/04/26;1600 UTC;0;1000,2;1001;1000,2;2835;31;22,9;32,3;30,9;23,7;22,6;64;57;62;93;7,8;3,9;
2025/04/26;1700 UTC;0;999,5;1000,3;999,5;2207,4;31,3;23,3;32,3;30,5;24,3;22,9;66;60;62;91;8,1;4,8;
2025/04/26;1800 UTC;0;999,6;999,6;999,5;1078,1;30,2;23,6;31,7;30,2;23,8;23,1;68;62;68;90;8,4;5,2;
2025/04/26;1900 UTC;0;1000,1;1000,1;999,6;169,9;29,2;23,4;30,3;29,2;24,3;22,8;72;67;71;92;7,4;4,4;
2025/04/26;2000 UTC;0;1000,6;1000,7;1000,1;84,2;27,9;24,1;29,3;27,9;24,3;23,3;80;71;80;77;7,5;4,1;
2025/04/26;2100 UTC;0;1001,2;1001,2;1000,6;;27,2;23,9;27,9;27,2;24,2;23,9;83;80;82;65;7;3,3;
2025/04/26;2200 UTC;0;1001,8;1001,8;1001,2;;26,2;24;27,2;26,2;24;23,9;87;82;87;56;6;1,8;
2025/04/26;2300 UTC;0;1002,6;1002,6;1001,8;;25,7;24;26,2;25,7;24,1;24;90;87;90;33;3,6;1,5;
2025/04/27;0000 UTC;0;1003;1003;1002,6;;25,2;24,1;25,7;25,1;24,2;23,9;94;90;94;46;2,1;1,1;
2025/04/27;0100 UTC;0;1003,2;1003,2;1003;;24,6;23,8;25,3;24,6;24,2;23,8;95;93;95;14;2,7;1,2;
2025/04/27;0200 UTC;0;1002,9;1003,2;1002,9;;24,5;23,8;24,6;24,3;23,9;23,7;97;95;96;9;2,2;1,2;
2025/04/27;0300 UTC;0;1002,5;1002,9;1002,5;;24,3;23,8;24,5;24,2;23,8;23,6;97;96;97;360;1,8;,7;
2025/04/27;0400 UTC;0;1002,2;1002,5;1002,1;;24,1;23,6;24,5;24;23,9;23,5;98;96;97;305;2,4;,8;
2025/04/27;0500 UTC;0;1001,9;1002,2;1001,8;;23,9;23,6;24,2;23,9;23,8;23,5;98;97;98;65;2,8;,3;
2025/04/27;0600 UTC;0;1001,7;1001,9;1001,7;;24,1;23,7;24,1;23,9;23,8;23,6;99;98;98;312;2;1,1;
2025/04/27;0700 UTC;0;1001,8;1001,8;1001,6;;23,8;23,4;24,1;23,7;23,7;23,3;99;98;98;270;1,8;,5;
2025/04/27;0800 UTC;0;1002,2;1002,2;1001,8;;23,5;23,4;23,7;23,4;23,5;23,2;99;98;99;298;1,5;,5;
2025/04/27;0900 UTC;0;1002,5;1002,5;1002,2;53,9;23,8;23,8;23,8;23,3;23,8;23,1;100;99;100;248;1,3;,4;
2025/04/27;1000 UTC;0;1002,7;1002,7;1002,5;775,2;27,8;24;27,8;23,8;25;23,6;100;79;80;297;2,4;1;
2025/04/27;1100 UTC;0;1003,3;1003,3;1002,7;1625,8;29;24,4;29,2;27,8;24,8;23,6;81;75;76;88;2,9;1,4;
2025/04/27;1200 UTC;0;1003,4;1003,5;1003,2;1965;30,8;23,8;30,8;28,9;24,9;23,2;76;64;66;73;6,5;3,1;
2025/04/27;1300 UTC;0;1003,2;1003,4;1003,2;2566,8;31,1;23,9;31,7;30,3;24,5;22,7;68;61;66;91;6,7;4;
2025/04/27;1400 UTC;0;1002,7;1003,2;1002,6;3028,5;31,5;23,1;32;30,8;24,1;23,1;66;61;61;89;7,6;4;
2025/04/27;1500 UTC;0;1002;1002,7;1002;3156;31,8;22,8;32,3;30,4;23,7;22,6;64;58;59;81;8,7;4,2;
2025/04/27;1600 UTC;0;1001,4;1002;1001,3;3012,7;31;23,4;32,8;30,9;24,2;22,4;65;58;64;85;8,6;4,8;
2025/04/27;1700 UTC;0;1000,7;1001,4;1000,7;2474,7;31,3;23,7;31,4;30,5;24;22,7;65;62;64;90;8;4,8;
2025/04/27;1800 UTC;0;1000,6;1000,8;1000,4;1270,3;30,3;23,6;31,4;29,9;23,9;22,7;68;62;67;88;8,2;4,5;
2025/04/27;1900 UTC;0;1000,8;1000,8;1000,5;277,1;29,1;23,5;30,6;29,1;23,9;23,2;73;66;72;78;7,7;4,5;
2025/04/27;2000 UTC;0;1001;1001;1000,8;89,6;27,8;23,2;29,1;27,8;23,6;23;77;71;76;72;7,9;4,1;
2025/04/27;2100 UTC;0;1001,8;1001,8;1001;;27,1;23,6;27,8;27,1;23,7;23,3;81;76;81;70;6,6;3,2;
2025/04/27;2200 UTC;0;1002,2;1002,2;1001,8;;26,4;23,5;27,2;26,4;23,6;23,5;84;81;84;60;5,1;2,3;
2025/04/27;2300 UTC;0;1002,7;1002,7;1002,2;;26;23,5;26,4;25,9;23,5;23,4;86;84;86;45;3,4;2,1;
2025/04/28;0000 UTC;0;1003,3;1003,3;1002,7;;25,3;23,4;26;25,3;23,5;23,4;89;86;89;42;3,2;1,5;
2025/04/28;0100 UTC;0;1003,4;1003,5;1003,2;;24,5;23,3;25,4;24,5;23,5;23,3;93;89;93;29;2,8;1,7;
2025/04/28;0200 UTC;0;1003,3;1003,5;1003,3;;24;23,2;24,5;24;23,3;23,1;95;93;95;71;2,7;,2;
2025/04/28;0300 UTC;0;1003;1003,3;1003;;24,3;23,2;24,3;23,9;23,4;23,1;96;94;94;290;1,8;,6;
2025/04/28;0400 UTC;0;1002,5;1003;1002,5;;23,8;23;24,3;23,8;23,2;22,8;95;93;95;227;1,7;,3;
2025/04/28;0500 UTC;0;1002,3;1002,5;1002,3;;23,5;22,8;23,8;23,4;23;22,7;97;95;96;351;2,5;1,2;
2025/04/28;0600 UTC;0;1002,2;1002,4;1002,2;;23,2;22,7;23,6;23,1;22,9;22,5;97;95;97;304;2,5;,5;
2025/04/28;0700 UTC;0;1002,3;1002,3;1002,2;;23,3;22,6;23,4;23,2;22,9;22,6;97;96;96;284;2,2;,6;
2025/04/28;0800 UTC;0;1002,5;1002,5;1002,3;;22,8;22,4;23,3;22,8;22,7;22,4;98;96;97;248;1,5;,4;
2025/04/28;0900 UTC;0;1003,2;1003,2;1002,5;95,9;23,8;23,1;23,8;22,8;23,3;22,4;98;96;96;274;1,7;,7;
2025/04/28;1000 UTC;0;1003,8;1003,8;1003,2;766,5;27,9;23,4;27,9;23,9;23,9;23;96;77;77;318;2,3;1,2;
2025/04/28;1100 UTC;0;1004,4;1004,4;1003,8;1561,9;28,5;23,8;29;27,8;24,2;23,2;78;75;76;11;3,6;2,1;
2025/04/28;1200 UTC;0;1004,4;1004,5;1004,4;1797;29,1;23,2;29,8;28,3;24,4;22,8;78;68;71;86;5,1;2;
2025/04/28;1300 UTC;0;1004;1004,4;1004;1944,3;31,2;22,9;31,2;28,9;23,6;22,7;72;62;62;96;5,8;3;
2025/04/28;1400 UTC;0;1003,2;1004;1003,2;2659,4;30,7;22,7;32,6;30,6;23,4;21,5;63;54;62;108;8,1;3,5;
2025/04/28;1500 UTC;0;1002,4;1003,2;1002,4;2001,6;32,5;23,1;32,5;30,2;23,5;22,4;65;58;58;64;7,8;3,5;
2025/04/28;1600 UTC;0;1001,7;1002,4;1001,7;2239,5;30,8;22,7;32,5;30,8;23,8;22,7;64;57;62;95;8,9;4,2;
2025/04/28;1700 UTC;0;1001,2;1001,7;1001,2;2198;31,2;23;31,8;30,5;23,4;22,5;63;60;62;96;8,6;4,7;
2025/04/28;1800 UTC;0;1001,2;1001,2;1001,1;1232,9;30,7;23,2;31,3;30,2;24,1;23;69;62;65;71;8,4;5;
2025/04/28;1900 UTC;0;1001,3;1001,4;1001,2;273,5;29,3;23;30,7;29,2;23,7;22,6;71;64;69;66;7,9;4,3;
2025/04/28;2000 UTC;0;1001,5;1001,6;1001,3;105;27,9;23,1;29,4;27,9;23,3;22,5;76;68;75;67;8,1;4,1;
2025/04/28;2100 UTC;0;1001,5;1001,5;1001,3;;27,1;23,2;27,9;27;23,3;23,1;79;75;79;65;7,5;3,2;
2025/04/28;2200 UTC;0;1002;1002,1;1001,5;;26,5;23,4;27,1;26,5;23,4;23,2;83;79;83;64;6,7;2,8;
2025/04/28;2300 UTC;0;1002,6;1002,6;1002;;25,7;23,3;26,6;25,7;23,5;23,2;87;83;87;45;4,8;2,3;
2025/04/29;0000 UTC;0;1003,1;1003,1;1002,6;;25;23,3;25,8;24,8;23,4;23,1;91;86;91;37;3;1,9;
2025/04/29;0100 UTC;0;1003,2;1003,3;1003,1;;24,7;23,2;25,1;24,6;23,3;23,1;92;90;91;5;3;1,8;
2025/04/29;0200 UTC;0;1003,2;1003,3;1003,1;;24,7;23,3;24,7;24,4;23,3;23,1;93;91;92;346;2,8;1,6;
2025/04/29;0300 UTC;0;1002,8;1003,2;1002,8;;24,1;22,9;24,7;24,1;23,3;22,9;93;91;93;4;3;1,4;
2025/04/29;0400 UTC;0;1002,4;1002,8;1002,4;;23,6;22,9;24,1;23,5;23;22,7;96;93;96;7;2,4;,9;
2025/04/29;0500 UTC;0;1001,6;1002,4;1001,6;;23,4;22,9;23,6;23,3;22,9;22,6;97;96;96;352;2,4;1,3;
2025/04/29;0600 UTC;0;1001,4;1001,6;1001,4;;23,7;23;23,7;23,4;23;22,8;96;96;96;339;2,6;1,3;
2025/04/29;0700 UTC;0;1001,4;1001,6;1001,4;;23,2;22,8;23,7;23,1;23;22,5;97;95;97;337;2,6;1,2;
2025/04/29;0800 UTC;0;1001,8;1001,8;1001,4;;23,4;23;23,4;23;23;22,6;98;97;97;306;2,8;1,6;
2025/04/29;0900 UTC;0;1002,4;1002,4;1001,8;98,5;24,7;23,7;24,7;23,4;23,8;22,9;98;94;94;285;3,2;,7;
2025/04/29;1000 UTC;0;1002,6;1002,6;1002,4;763,6;27,7;23,8;27,7;24,7;24,2;23,1;94;79;80;338;3,6;2,1;
2025/04/29;1100 UTC;0;1003,2;1003,2;1002,6;1603,1;28,8;23,8;29;27,7;24,4;23,5;80;74;74;25;5;2,9;
2025/04/29;1200 UTC;0;1003,3;1003,3;1003,2;2139,1;29,8;22,5;30,1;28,2;24,2;22,5;77;65;65;36;6,5;3,4;
2025/04/29;1300 UTC;0;1003;1003,3;1003;2117,8;30,1;23,5;31,2;29,7;23,5;22,3;68;61;68;60;6,5;2,8;
2025/04/29;1400 UTC;0;1002,4;1003;1002,4;1787,2;31,6;22,3;31,9;29,7;23,7;22,2;69;58;58;86;6,4;3,5;
2025/04/29;1500 UTC;0;1001,4;1002,4;1001,3;3073,2;32,9;22,4;33;30,8;23,1;21,7;59;54;54;74;7,3;3,9;
2025/04/29;1600 UTC;0;1000,6;1001,4;1000,6;2881,1;31,6;22,1;33,2;31,6;22,9;21,7;57;53;57;85;9,4;4,8;
2025/04/29;1700 UTC;0;999,5;1000,6;999,5;2557,7;31,6;22,1;33,1;31,5;22,7;21,9;58;54;57;61;8,1;4,8;
2025/04/29;1800 UTC;0;999,3;999,6;999,2;1278,5;30,6;23;32;30,5;23,3;22,2;64;57;64;68;8,7;4,9;
2025/04/29;1900 UTC;0;999,5;999,6;999,3;192,7;29,3;22,7;30,6;29,3;23,1;22,4;68;64;68;55;8,6;5,2;
2025/04/29;2000 UTC;0;999,6;999,6;999,4;88,7;28;21,7;29,3;28;22,7;21,7;69;67;69;55;9;4,8;
2025/04/29;2100 UTC;0;999,9;999,9;999,5;;26,8;22,8;28;26,8;22,8;21,7;79;69;79;56;8,4;3,5;
2025/04/29;2200 UTC;0;1000,7;1000,7;999,9;;26;22,8;26,8;26;22,9;22,7;82;79;82;46;5,7;3;
2025/04/29;2300 UTC;0;1001,8;1001,8;1000,7;;25,4;23,1;26;25,4;23,1;22,8;87;82;87;37;4,9;2,4;
2025/04/30;0000 UTC;0;1002,3;1002,3;1001,8;;24,6;23,1;25,4;24,5;23,2;23;91;87;91;23;4,1;1,8;
2025/04/30;0100 UTC;0;1002,8;1002,8;1002,3;;24,5;23,1;24,6;24,4;23,2;22,9;92;91;92;357;3;1,6;
2025/04/30;0200 UTC;0;1003;1003;1002,8;;24,2;22,7;24,6;24,2;23,2;22,7;92;91;91;9;2,6;1,4;
2025/04/30;0300 UTC;0;1003;1003,2;1003;;24,4;23;24,4;23,8;23,2;22,6;94;91;92;341;2,8;1,7;
2025/04/30;0400 UTC;0;1002,5;1003;1002,5;;24;22,8;24,4;24;23,1;22,8;93;92;93;346;3,4;2;
2025/04/30;0500 UTC;0;1002,4;1002,5;1002,3;;23,6;22,6;24;23,6;22,7;22,5;94;93;94;329;3,5;1,2;
2025/04/30;0600 UTC;0;1002,2;1002,4;1002,2;;23,4;22,5;23,7;23,3;22,7;22,4;95;94;95;348;3,6;2,2;
2025/04/30;0700 UTC;0;1001,9;1002,2;1001,9;;23,4;22,4;23,4;23,3;22,5;22,3;95;94;95;338;4;2,3;
2025/04/30;0800 UTC;0;1002,5;1002,5;1001,9;;23,2;22,3;23,5;23,1;22,5;22,3;95;94;95;339;4,8;2,1;
2025/04/30;0900 UTC;0;1002,7;1002,8;1002,5;104,6;24,3;22,7;24,3;23,2;22,7;22,3;95;91;91;351;4;2,4;
2025/04/30;1000 UTC;0;1003,2;1003,2;1002,7;804,8;26,6;22,9;26,6;24,3;23,1;22,6;91;80;80;359;6,2;3,6;
2025/04/30;1100 UTC;0;1003,7;1003,7;1003,2;1640,1;29;23;29,1;26,6;23,4;22,7;81;69;70;349;7;3,4;
2025/04/30;1200 UTC;0;1003,8;1003,9;1003,6;2358,4;30,3;22,3;30,3;28,8;23,1;21,7;70;61;62;23;9,7;5,7;
2025/04/30;1300 UTC;0;1003,4;1003,8;1003,4;2877,9;30,7;21,6;32,1;29,8;22,5;21,3;63;55;58;33;9,7;4;
2025/04/30;1400 UTC;0;1002,7;1003,4;1002,7;3193,2;32,1;20,9;32,9;30,7;22,2;20,2;59;49;52;43;8,5;3,4;
2025/04/30;1500 UTC;0;1001,6;1002,7;1001,6;3066,1;32,7;22,2;33,3;31,6;22,2;19,5;54;45;54;80;6,7;2,2;
2025/04/30;1600 UTC;0;1000,9;1001,7;1000,9;2991,8;31,6;22,4;32,8;31;23,1;22,2;61;54;58;91;9,1;5,2;
2025/04/30;1700 UTC;0;1000,4;1001;1000,3;2562,7;31,3;22,6;32,8;31,1;23,1;22;61;56;60;82;10;5,4;
2025/04/30;1800 UTC;0;1000,2;1000,4;1000,1;1244,7;30,6;22,9;31,6;29,8;23,5;22,5;68;59;63;88;9,8;4,7;
2025/04/30;1900 UTC;0;1000,1;1000,2;1000;193,6;29;22,9;30,8;29;23,3;22,2;70;62;70;67;8,9;5;
2025/04/30;2000 UTC;0;1000,5;1000,5;1000,1;87,8;27,6;22,8;28,9;27,6;22,9;22,4;75;70;75;60;8,7;4,8;
2025/04/30;2100 UTC;0;1001,2;1001,2;1000,5;;26,8;22,4;27,6;26,8;22,8;22,4;78;75;77;71;7,7;3,3;
2025/04/30;2200 UTC;0;1001,8;1001,8;1001,2;;26,3;22,5;26,9;26,2;22,6;22,3;80;76;80;73;6,1;2;
2025/04/30;2300 UTC;0;1002,5;1002,5;1001,8;;25,9;22,6;26,3;25,8;22,7;22,5;82;80;82;82;4,1;1,9;
2025/05/01;0000 UTC;0;1002,9;1002,9;1002,5;;25,3;22,7;25,9;25,3;22,7;22,5;85;82;85;52;3,7;1,7;
2025/05/01;0100 UTC;0;1002,9;1003;1002,8;;24,1;22,3;25,3;24,1;22,7;22,3;90;85;90;12;2,5;,9;
2025/05/01;0200 UTC;0;1003;1003,1;1002,8;;23,3;22,3;24,1;23,2;22,4;22;94;90;94;63;2;,5;
2025/05/01;0300 UTC;0;1002,7;1003,1;1002,7;;23,1;22,1;23,8;23,1;22,6;22,1;95;93;94;45;2,9;,5;
2025/05/01;0400 UTC;0;1002,2;1002,7;1002,1;;22,6;22,2;23,1;22,6;22,3;21,8;97;94;97;39;1,4;,4;
2025/05/01;0500 UTC;0;1002,1;1002,2;1002;;22,4;22,1;22,7;22,4;22,3;21,9;98;97;98;135;1,3;,4;
2025/05/01;0600 UTC;0;1002,2;1002,2;1002,1;;22,1;21,9;22,5;22,1;22,2;21,8;99;98;99;222;1,2;,2;
2025/05/01;0700 UTC;0;1002,5;1002,5;1002,2;;22,1;22;22,4;21,8;22,3;21,6;100;99;99;252;1;,4;
2025/05/01;0800 UTC;0;1003,2;1003,2;1002,5;;22,1;22;22,3;22;22,2;21,9;100;99;99;258;1,2;,5;
2025/05/01;0900 UTC;0;1003,5;1003,5;1003,2;106,3;23,5;23;23,5;21,9;23,1;21,7;100;97;97;284;1,5;,5;
2025/05/01;1000 UTC;0;1004;1004;1003,5;779,6;26,6;22,6;26,8;23,5;23,5;22,4;97;78;79;264;2,8;1;
2025/05/01;1100 UTC;0;1004,8;1004,8;1004,1;1600,1;28,9;22,1;29;26,6;23,1;21,9;79;67;67;7;3,4;1,4;
2025/05/01;1200 UTC;0;1005;1005;1004,8;2010,8;28,8;21,1;30;28,5;22,8;20,9;69;60;63;60;4,6;1,9;
2025/05/01;1300 UTC;0;1004,7;1005;1004,7;2165;30,4;20,2;31,3;28,7;21,6;19,8;64;54;55;82;5,1;1,7;
2025/05/01;1400 UTC;0;1003,9;1004,7;1003,9;2788,5;31,4;18,7;32,3;29,6;20,7;18,4;58;45;47;102;7,1;3;
2025/05/01;1500 UTC;0;1003,1;1003,9;1003,1;3169,7;32,2;19,9;32,6;31,2;20,1;18,8;49;46;48;76;6,5;3,3;
2025/05/01;1600 UTC;0;1002,3;1003,1;1002,3;2939,5;31,1;20,5;32,3;30,9;20,7;19,3;53;47;53;104;7,7;4,4;
2025/05/01;1700 UTC;0;1001,7;1002,4;1001,7;2561;30,9;21,1;31,7;30,5;21,5;20,1;57;51;56;96;7,9;3,8;
2025/05/01;1800 UTC;0;1001,6;1001,8;1001,5;1041,5;30,3;21,8;31,1;29,9;22;20,6;61;55;60;91;8,7;4;
2025/05/01;1900 UTC;0;1002,2;1002,2;1001,6;172,9;29,1;21,6;30,3;29,1;21,9;21,2;64;60;64;92;6,7;3,6;
2025/05/01;2000 UTC;0;1002,6;1002,6;1002,2;83,7;27,9;22,3;29,2;27,9;22,3;21,8;72;64;72;112;6,6;3,1;
2025/05/01;2100 UTC;0;1003;1003;1002,6;;27,4;22,6;27,9;27,1;22,6;22,3;76;72;75;106;6,6;2,6;
2025/05/01;2200 UTC;0;1003,6;1003,6;1003;;27;22,8;27,4;26,9;22,8;22,6;78;75;78;113;4,9;1,6;
2025/05/01;2300 UTC;0;1003,9;1003,9;1003,6;;26,4;23;27,1;26,4;23,2;22,8;81;78;81;95;3,6;1,7;
2025/05/02;0000 UTC;0;1004,1;1004,2;1003,9;;26,4;23,1;26,7;26,3;23,2;22,9;82;81;82;98;3;1,6;
2025/05/02;0100 UTC;0;1004,1;1004,2;1004,1;;25,4;22,7;26,5;25,4;23,3;22,7;85;82;85;13;3;,6;
2025/05/02;0200 UTC;0;1003,7;1004,1;1003,7;;24,4;22,7;25,4;24,4;22,9;22,6;90;85;90;8;2;1;
2025/05/02;0300 UTC;0;1003,4;1003,7;1003,4;;24,2;22,8;24,5;24;22,9;22,5;93;90;92;194;1,8;,6;
2025/05/02;0400 UTC;0;1003,1;1003,4;1003,1;;24,2;22,9;24,4;24;22,9;22,6;93;91;92;318;1,1;,6;
2025/05/02;0500 UTC;0;1002,7;1003,1;1002,7;;24;23;24,3;24;23;22,8;94;92;94;316;1,3;,6;
2025/05/02;0600 UTC;0;1002,5;1002,7;1002,4;;23,5;22,8;24,2;23,5;23,1;22,7;96;93;96;324;1;,4;
2025/05/02;0700 UTC;0;1002,8;1002,8;1002,4;;23,2;22,6;23,5;23,2;22,9;22,6;97;96;97;302;1,6;,6;
2025/05/02;0800 UTC;0;1003,4;1003,4;1002,8;;22,9;22,5;23,2;22,8;22,7;22,3;98;97;98;256;1,3;,7;
2025/05/02;0900 UTC;0;1003,8;1003,8;1003,4;52,7;23,4;23;23,4;22,6;23;22,2;98;97;97;306;1,4;,4;
2025/05/02;1000 UTC;0;1004,5;1004,5;1003,8;776,9;27,4;23,3;27,4;23,4;23,7;22,9;97;78;78;343;2,2;1,2;
2025/05/02;1100 UTC;0;1005,2;1005,2;1004,5;1624;28,9;22,2;28,9;27,4;23,3;22;78;67;67;97;4;1,5;
2025/05/02;1200 UTC;0;1005,4;1005,4;1005,1;1875,1;29,7;21,7;29,8;28,1;22,8;21,2;70;62;62;142;5,1;2,7;
2025/05/02;1300 UTC;0;1005,5;1005,6;1005,4;2680,2;30,4;21,3;31;29,3;22;20,5;62;56;59;125;5,7;2,5;
2025/05/02;1400 UTC;0;1004,8;1005,5;1004,8;3179,4;30,7;20,5;31,4;29,7;21,8;20,4;60;53;55;88;6,5;2,8;
2025/05/02;1500 UTC;0;1004,1;1004,8;1004,1;2944,2;32;20,8;32,8;30,4;21,8;20,1;57;51;52;126;6,6;3;
2025/05/02;1600 UTC;0;1003,4;1004,1;1003,4;2921;31,2;19,8;32;30,7;20,8;19,5;54;48;51;90;6,3;3,3;
2025/05/02;1700 UTC;0;1002,9;1003,4;1002,9;2592,2;30,6;20,6;31,5;30,3;20,9;19,7;56;50;55;107;6,9;3,6;
2025/05/02;1800 UTC;0;1003,1;1003,1;1002,8;973,3;29,9;21;31,1;29,9;21,3;20,3;59;54;59;101;7,8;3,8;
2025/05/02;1900 UTC;0;1003,6;1003,7;1003,1;168,1;28,7;21,6;30,1;28,7;21,7;20,7;66;59;66;104;6,4;3,7;
2025/05/02;2000 UTC;0;1004;1004,1;1003,6;82,8;27,5;22,1;28,8;27,5;22,2;21,4;72;65;72;102;6,1;3,5;
2025/05/02;2100 UTC;0;1004,5;1004,5;1004;;27,1;22,6;27,5;27;22,6;22,1;77;72;77;106;5,5;2,4;
2025/05/02;2200 UTC;0;1004,8;1004,9;1004,5;;27;22,8;27,1;27;22,8;22,6;78;77;78;122;4,1;2;
2025/05/02;2300 UTC;0;1005,5;1005,5;1004,8;;26,6;22,8;27;26,5;22,8;22,6;80;78;79;118;3,8;1,1;
2025/05/03;0000 UTC;0;1005,7;1005,7;1005,5;;26,4;22,7;26,8;26,1;22,8;22,6;81;79;80;126;3;1;
2025/05/03;0100 UTC;0;1005,7;1005,8;1005,7;;25,8;22,6;26,5;25,6;22,7;22,5;83;80;83;157;2,3;,9;
2025/05/03;0200 UTC;0;1005,5;1005,7;1005,5;;24,5;22,3;25,8;24,5;22,7;22,3;89;83;88;313;1,7;,7;
2025/05/03;0300 UTC;0;1005;1005,5;1005;;24,1;22,5;24,5;24,1;22,6;22,3;91;88;91;252;1,5;,6;
2025/05/03;0400 UTC;0;1004,6;1005;1004,6;;23,6;22,3;24,1;23,6;22,5;22,3;93;91;93;251;2,3;,5;
2025/05/03;0500 UTC;0;1004,1;1004,6;1004;;23,1;22,2;23,6;23,1;22,3;22,1;94;93;94;238;1,4;,5;
2025/05/03;0600 UTC;0;1003,9;1004,1;1003,9;;22,9;22,1;23,1;22,9;22,2;22;95;94;95;263;1,3;,6;
2025/05/03;0700 UTC;0;1003,9;1004;1003,9;;22,9;22,1;22,9;22,8;22,2;22;96;95;95;297;2;,8;
2025/05/03;0800 UTC;0;1004;1004,1;1003,9;;22,8;22,1;22,9;22,6;22,1;21,9;96;95;95;281;2,6;1;
2025/05/03;0900 UTC;0;1004,4;1004,4;1004;93,7;24,2;22,5;24,2;22,8;22,8;22;96;90;90;288;2,5;,6;
2025/05/03;1000 UTC;0;1005;1005;1004,4;778,1;26,5;22,8;26,9;24,2;23;22,2;90;78;80;270;3,1;1,1;
2025/05/03;1100 UTC;0;1005,4;1005,4;1005;1502,6;27,6;22,2;28,3;26,6;23,1;22,1;80;71;73;118;3,2;1;
2025/05/03;1200 UTC;0;1005,3;1005,5;1005,3;1617,6;28,6;22;29,6;27,4;23;21,3;74;63;68;139;4,5;2;
2025/05/03;1300 UTC;0;1005;1005,3;1005;2877;31;20;31,1;28,6;22,3;18,7;68;48;52;125;6,1;3;
2025/05/03;1400 UTC;0;1004,5;1005;1004,5;3077,5;31,2;19,5;31,8;30,5;20,4;19;52;48;50;89;6,7;3,6;
2025/05/03;1500 UTC;0;1003,6;1004,5;1003,6;3084,1;31,4;20,6;32,6;31;20,7;18,8;53;46;53;81;7;3;
2025/05/03;1600 UTC;0;1002,9;1003,6;1002,9;2924,7;31,4;19,7;32,2;31;21,3;19,6;54;49;50;70;6,8;3;
2025/05/03;1700 UTC;0;1002,6;1002,9;1002,5;2548,4;30,6;21,1;31,9;30,4;22,1;19,5;60;49;57;106;7,4;3,7;
2025/05/03;1800 UTC;0;1002,5;1002,6;1002,5;1003,1;30;22;31,1;29,8;22,5;20,6;63;55;63;79;7,9;4,1;
2025/05/03;1900 UTC;0;1002,9;1002,9;1002,4;175;29;22,4;30,2;29;22,7;21,8;68;62;68;90;7,2;4,2;
2025/05/03;2000 UTC;0;1003,1;1003,1;1002,9;77,6;27,8;23,1;29;27,8;23,1;22,2;76;67;76;104;6,9;3,4;
2025/05/03;2100 UTC;0;1003,5;1003,5;1003,1;;27,2;23,2;27,8;27,1;23,2;23;79;75;79;83;6;2,7;
2025/05/03;2200 UTC;0;1004,1;1004,1;1003,5;;27;23,3;27,2;27;23,3;23,1;80;78;80;100;4,7;2,1;
2025/05/03;2300 UTC;0;1004,4;1004,4;1004,1;;26,3;23,4;27,1;26,3;23,4;23,2;84;80;84;75;3,7;1,4;
2025/05/04;0000 UTC;0;1004,8;1004,8;1004,4;;26,1;23,4;26,6;26,1;23,7;23,3;85;84;85;100;2,7;1;
2025/05/04;0100 UTC;0;1005,1;1005,1;1004,8;;25,7;23,4;26,1;25,6;23,6;23,3;88;85;87;15;2;1,2;
2025/05/04;0200 UTC;0;1005;1005,1;1004,9;;24,9;23,3;25,7;24,8;23,5;23,2;91;87;91;290;3,3;,7;
2025/05/04;0300 UTC;0;1004,3;1005;1004,3;;24,6;23,3;24,9;24,6;23,3;23,2;93;91;93;307;1,9;1;
2025/05/04;0400 UTC;0;1003,7;1004,3;1003,7;;24,1;23,1;24,6;24,1;23,3;23;94;92;94;242;2;,3;
2025/05/04;0500 UTC;0;1003,5;1003,7;1003,5;;24,3;23,4;24,3;24,1;23,4;23,1;95;94;95;258;1,4;,6;
2025/05/04;0600 UTC;0;1003,4;1003,5;1003,4;;24,9;23,3;24,9;24,3;23,5;23,3;95;91;91;308;2,3;1,1;
2025/05/04;0700 UTC;,4;1004;1004;1003,4;;24,2;23,9;24,9;24,1;23,9;23,3;98;91;98;174;3,5;1,9;
